IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
5.182.87.164,5.182.87.164,443,2.99,DE,FRA,129.72,142.18
178.63.62.100,178.63.62.122,443,2.99,DE,FRA,120.4,139.4
188.95.65.38,188.95.65.38,443,2.96,DE,PRG,116.88,132.01
87.120.126.131,94.156.232.238,443,2.95,DE,FRA,123.11,144.38
83.219.249.189,83.219.249.189,443,2.94,DE,FRA,137.3,138.05
109.122.197.126,2a0b:4141:820:933::2,443,2.94,DE,FRA,134.91,158.69
93.95.24.172,142.248.1.69,443,2.93,DE,FRA,107.34,116.28
77.239.98.108,77.239.98.108,443,2.93,DE,FRA,134.09,167.97
146.19.207.133,146.19.207.133,443,2.92,DE,FRA,110.73,118.06
91.107.158.212,91.107.158.212,443,2.92,DE,CDG,121.51,162.4
45.43.89.236,45.43.89.236,443,2.92,DE,AMS,118.11,136.01
193.23.211.202,2a12:bec4:1bb0:43b::2,443,2.91,DE,FRA,110.78,117.63
152.53.137.145,152.53.137.145,443,2.91,DE,FRA,114.0,125.99
113.30.191.181,113.30.191.181,443,2.88,DE,FRA,126.58,137.01
64.188.105.125,64.188.105.125,443,2.86,DE,FRA,114.49,123.91
5.75.182.89,5.75.182.89,443,2.86,DE,CDG,123.29,155.01
46.249.100.111,46.249.100.111,2053,2.86,DE,FRA,124.77,146.46
78.47.150.18,78.47.150.18,443,2.85,DE,FRA,120.12,133.96
152.53.224.23,152.53.224.23,443,2.85,DE,FRA,116.05,134.19
64.188.118.69,64.188.118.69,443,2.85,DE,FRA,135.66,161.93
88.198.82.146,178.63.88.12,443,2.85,DE,FRA,117.35,140.56
93.95.24.73,23.139.20.117,443,2.84,DE,FRA,110.71,127.42
92.5.85.78,92.5.85.78,443,2.84,DE,FRA,132.42,123.67
185.189.58.222,185.189.58.222,443,2.83,DE,FRA,135.75,139.97
178.17.48.78,178.17.48.78,443,2.83,DE,FRA,133.16,144.94
193.233.86.136,193.233.86.136,443,2.83,DE,FRA,120.91,134.37
93.152.224.43,93.152.224.43,443,2.82,DE,FRA,115.97,119.01
87.106.198.216,87.106.198.216,443,2.82,DE,FRA,124.4,148.98
103.27.156.147,103.27.156.147,443,2.81,DE,FRA,112.85,117.55
152.53.224.139,152.53.224.139,443,2.81,DE,FRA,119.43,139.95
89.168.110.240,89.168.110.240,443,2.81,DE,FRA,120.64,128.21
88.198.82.148,178.63.88.12,443,2.78,DE,FRA,125.33,148.4
130.61.38.70,130.61.38.70,443,2.78,DE,FRA,115.96,125.79
206.189.250.156,68.183.77.241,443,2.78,DE,FRA,136.16,137.87
167.233.68.124,167.233.68.124,443,2.78,DE,FRA,119.34,131.53
47.245.131.215,47.245.131.215,8443,2.77,DE,FRA,121.87,132.29
45.43.88.219,45.43.88.219,443,2.76,DE,AMS,122.01,146.84
195.201.150.4,195.201.150.4,443,2.73,DE,CDG,121.66,154.33
212.17.236.195,212.17.236.195,443,2.73,DE,FRA,119.21,119.34
31.76.0.15,31.76.0.15,443,2.73,DE,FRA,142.31,207.02
47.245.131.215,47.245.131.215,2053,2.72,DE,FRA,116.84,126.94
152.53.136.14,152.53.136.14,8443,2.71,DE,FRA,121.42,134.29
152.53.138.238,152.53.138.238,8443,2.7,DE,FRA,115.87,133.36
2.26.250.79,2.26.250.79,443,2.7,DE,FRA,123.32,143.04
152.53.136.14,152.53.136.14,443,2.69,DE,FRA,115.84,147.99
31.172.72.83,2a02:6b40:2000:d30::1,443,2.69,DE,FRA,130.69,166.48
91.149.223.242,2605:e440:1::2:c3,443,2.68,DE,AMS,122.04,140.08
46.38.241.239,46.38.241.239,443,2.68,DE,HAM,121.49,157.56
213.165.42.98,2a0b:4140:b60c::2,2087,2.68,DE,FRA,116.79,121.86
152.70.167.174,152.70.167.174,443,2.67,DE,FRA,115.31,120.53
78.47.146.151,78.47.146.151,443,2.67,DE,CDG,124.06,149.04
92.246.136.38,2a0b:4140:4cc8::2,443,2.67,DE,FRA,114.31,122.22
2.27.121.167,2.27.121.167,2053,2.66,DE,FRA,135.5,142.37
88.198.82.154,178.63.88.12,443,2.66,DE,FRA,120.83,142.53
152.53.12.245,152.53.12.245,8443,2.66,DE,FRA,135.76,138.92
194.58.33.218,2a0f:cdc6:500:54::33:218,443,2.65,DE,FRA,121.3,138.37
93.123.84.249,93.123.84.249,443,2.65,DE,FRA,124.7,144.25
212.193.4.244,212.193.4.244,443,2.65,DE,FRA,129.59,150.34
213.21.241.85,2a01:ecc0:40:245::2,443,2.64,DE,FRA,121.86,164.58
2.26.54.18,2.26.54.18,443,2.64,DE,MXP,114.75,142.07
89.58.13.3,89.58.13.3,443,2.63,DE,HAM,120.83,163.54
222.167.252.174,222.167.252.174,443,2.63,DE,FRA,116.51,136.16
109.237.97.1,109.237.97.1,443,2.63,DE,FRA,138.15,135.95
152.53.143.195,152.53.143.195,8443,2.62,DE,FRA,121.09,148.55
31.70.102.188,31.70.102.188,443,2.62,DE,TXL,123.11,131.65
45.13.226.112,45.13.226.112,443,2.6,DE,FRA,118.88,132.01
195.133.67.160,195.133.67.160,443,2.58,DE,FRA,115.95,124.13
93.95.24.22,142.248.0.215,443,2.58,DE,FRA,125.61,123.21
49.51.169.107,49.51.169.107,443,2.58,DE,FRA,116.06,136.22
82.165.20.186,82.165.20.186,443,2.57,DE,TXL,125.45,131.17
157.90.123.229,2a01:4f8:1c1b:67bc::1,443,2.56,DE,CDG,126.33,151.47
89.58.28.105,89.58.28.105,8443,2.55,DE,HAM,115.78,160.27
192.124.182.154,192.124.182.154,443,2.55,DE,AMS,120.41,138.95
152.53.143.195,152.53.143.195,443,2.54,DE,FRA,119.79,175.32
109.71.252.4,109.71.252.4,443,2.54,DE,FRA,111.0,128.37
31.172.70.20,2a02:6b40:2000:dad::1,443,2.54,DE,FRA,125.3,128.52
179.61.145.63,179.61.145.63,443,2.54,DE,DUS,118.26,133.89
140.233.177.132,140.233.177.132,443,2.53,DE,FRA,115.36,122.17
85.208.139.48,85.208.139.48,443,2.52,DE,FRA,119.05,127.04
2.26.17.154,2.26.17.154,443,2.52,DE,FRA,121.2,151.53
140.99.101.63,140.99.101.63,443,2.52,DE,FRA,121.04,128.52
150.241.66.68,150.241.66.68,443,2.51,DE,FRA,129.14,154.74
46.203.233.247,46.203.233.247,443,2.51,DE,FRA,118.68,121.09
5.39.249.170,5.39.249.170,443,2.49,DE,FRA,122.83,123.97
82.115.19.143,82.115.19.143,443,2.49,DE,FRA,124.25,146.56
87.251.87.213,87.251.87.213,443,2.49,DE,FRA,121.27,138.37
152.53.15.90,152.53.15.90,443,2.48,DE,FRA,116.57,129.21
154.91.170.4,154.91.170.4,8443,2.47,DE,FRA,125.58,148.03
152.53.117.32,152.53.117.32,8443,2.46,DE,FRA,111.19,125.34
72.56.106.103,72.56.106.103,443,2.45,DE,AMS,118.67,134.3
94.177.231.152,94.177.231.152,443,2.44,DE,FRA,119.55,129.64
130.61.12.163,130.61.12.163,443,2.43,DE,FRA,118.7,123.63
193.23.202.90,193.23.202.90,443,2.43,DE,FRA,122.38,130.96
5.102.37.54,5.102.37.54,443,2.41,DE,FRA,121.77,144.22
185.209.82.152,185.209.82.152,443,2.41,DE,FRA,117.01,121.1
152.53.229.84,2a0a:4cc0:c0:8d54:986c:94ff:fe59:b533,8443,2.41,DE,FRA,115.68,127.03
78.17.74.129,78.17.74.129,443,2.41,DE,FRA,117.66,128.08
216.57.104.59,216.57.104.59,443,2.4,DE,AMS,115.41,136.64
79.132.140.36,2a02:6b40:2000:13b3::1,443,2.4,DE,FRA,121.39,121.08
89.40.117.143,89.40.117.143,443,2.4,DE,FRA,122.88,120.25
85.215.196.151,85.215.196.151,443,2.4,DE,TXL,124.82,141.96
64.188.105.184,2a12:bec4:1bb0:657::2,443,2.39,DE,FRA,113.71,121.01
93.95.24.96,23.137.28.9,443,2.39,DE,FRA,122.55,126.5
93.95.24.38,142.248.1.26,443,2.38,DE,FRA,126.6,121.79
88.198.82.147,178.63.88.12,443,2.37,DE,FRA,119.72,140.55
167.233.25.100,167.233.25.100,443,2.37,DE,FRA,129.2,132.99
37.1.198.23,37.1.198.23,443,2.36,DE,FRA,120.41,127.6
212.113.104.94,212.113.104.94,443,2.36,DE,FRA,130.02,133.23
194.180.188.219,194.180.188.219,443,2.34,DE,FRA,114.53,141.24
2.27.121.167,2.27.121.167,443,2.34,DE,FRA,132.35,142.45
212.189.119.46,212.189.119.46,8443,2.33,DE,FRA,117.52,125.22
193.37.70.63,193.37.70.63,443,2.33,DE,FRA,125.61,137.42
79.132.138.87,2a02:6b40:2000:149a::1,443,2.32,DE,FRA,118.4,126.01
3.79.182.79,3.79.182.79,443,2.31,DE,FRA,120.58,133.86
45.95.0.43,2a0f:cdc6:500:1819::2,443,2.31,DE,FRA,119.17,128.3
195.58.39.173,2a0f:cdc6:500:1372::2,443,2.3,DE,FRA,127.59,140.33
152.53.142.246,152.53.142.246,8443,2.29,DE,FRA,115.66,131.76
88.198.82.156,178.63.88.12,443,2.28,DE,FRA,125.74,144.36
185.233.81.147,185.233.81.147,443,2.28,DE,FRA,116.28,124.91
77.239.99.29,77.239.99.29,443,2.28,DE,FRA,123.54,131.19
209.38.240.156,209.38.240.156,443,2.27,DE,FRA,116.54,132.8
83.219.249.108,83.219.249.108,8443,2.27,DE,FRA,124.01,133.31
129.159.25.87,129.159.25.87,443,2.27,DE,FRA,127.45,120.18
89.58.15.204,89.58.15.204,443,2.26,DE,FRA,120.45,132.97
138.124.32.112,2a0b:4141:820:1299::2,443,2.26,DE,FRA,122.75,138.44
213.176.78.59,213.176.78.59,443,2.26,DE,FRA,112.33,132.29
95.85.234.111,95.85.234.111,443,2.26,DE,FRA,142.31,157.38
78.17.131.179,78.17.131.179,443,2.25,DE,FRA,119.41,125.9
87.120.205.64,2a0b:4141:820:819::2,443,2.25,DE,FRA,133.62,151.77
152.53.229.84,2a0a:4cc0:c0:8d54:986c:94ff:fe59:b533,443,2.25,DE,FRA,123.08,129.83
152.53.137.145,152.53.137.145,8443,2.25,DE,FRA,122.9,129.5
31.77.126.2,67.220.82.10,443,2.22,DE,FRA,112.46,118.21
91.107.254.128,91.107.254.128,443,2.21,DE,CDG,123.06,168.31
93.123.84.194,93.123.84.194,443,2.2,DE,FRA,122.31,133.69
109.172.94.240,109.172.94.240,443,2.2,DE,FRA,133.95,142.81
91.107.171.251,2a01:4f8:1c17:c311::1,443,2.2,DE,FRA,120.34,138.83
89.58.13.46,89.58.13.46,8443,2.2,DE,HAM,139.26,178.07
57.129.62.51,2001:41d0:701:1100::7f09,443,2.16,DE,FRA,116.12,124.48
89.58.28.105,89.58.28.105,443,2.16,DE,FRA,130.11,145.09
194.37.80.244,194.37.80.244,443,2.14,DE,FRA,121.37,131.22
82.21.117.56,82.21.117.56,2053,2.13,DE,FRA,122.43,138.01
150.241.66.68,150.241.66.68,2053,2.12,DE,FRA,131.58,151.75
37.120.186.102,37.120.186.102,8443,2.12,DE,FRA,129.19,143.5
5.39.249.167,5.39.249.167,443,2.1,DE,FRA,131.55,138.12
38.180.166.140,38.180.166.140,443,2.09,DE,FRA,109.36,131.48
108.165.236.142,108.165.236.142,443,2.08,DE,FRA,126.83,157.5
147.90.44.207,68.168.29.88,443,2.08,DE,FRA,122.99,126.92
64.188.66.138,64.188.66.138,443,2.08,DE,FRA,127.19,142.6
154.91.170.4,154.91.170.4,443,2.07,DE,FRA,122.93,142.43
37.220.83.176,37.220.83.176,443,2.07,DE,AMS,124.58,145.62
216.57.104.59,216.57.104.59,8443,2.06,DE,AMS,117.51,137.77
108.165.236.6,108.165.236.6,443,2.06,DE,FRA,119.44,152.15
46.249.100.111,46.249.100.111,443,2.04,DE,FRA,118.97,143.74
194.180.188.241,194.180.188.241,443,2.02,DE,FRA,116.99,124.82
45.129.242.180,45.129.242.180,443,2.01,DE,DUS,118.32,131.68
91.228.154.216,91.228.154.216,443,2.01,DE,FRA,117.17,122.4
49.13.220.86,49.13.220.86,443,2.01,DE,FRA,126.39,138.23
95.85.236.65,95.85.236.65,443,2.01,DE,FRA,126.84,135.22
68.183.213.79,68.183.213.79,443,2.01,DE,FRA,125.1,129.24
142.132.178.99,142.132.178.99,443,2.0,DE,FRA,123.41,134.09
89.58.45.162,89.58.45.162,8443,2.0,DE,FRA,119.89,140.33
152.53.144.202,152.53.144.202,443,1.98,DE,FRA,110.21,131.5
185.55.243.113,185.55.243.113,443,1.98,DE,FRA,110.48,130.74
152.53.138.139,152.53.138.139,443,1.98,DE,FRA,113.32,126.61
81.200.155.118,81.200.155.118,443,1.98,DE,AMS,125.4,145.3
91.99.161.159,2a01:4f8:1c1a:3b4e::1,443,1.98,DE,CDG,122.0,148.36
80.253.251.30,80.253.251.30,443,1.97,DE,FRA,122.11,122.97
83.219.249.108,83.219.249.108,443,1.96,DE,FRA,138.34,148.08
185.68.184.15,185.68.184.15,443,1.96,DE,FRA,126.75,138.59
94.141.123.231,94.141.123.231,443,1.96,DE,FRA,122.23,144.23
85.121.52.186,85.121.52.186,443,1.94,DE,FRA,119.9,123.0
45.43.88.232,45.43.88.232,443,1.94,DE,FRA,121.34,127.32
95.214.180.220,95.214.180.220,443,1.94,DE,LHR,117.21,136.79
91.149.233.78,2605:e440:1::3:211,443,1.91,DE,AMS,120.86,146.6
195.133.65.83,195.133.65.83,443,1.89,DE,FRA,130.03,141.66
45.13.237.193,45.13.237.193,443,1.89,DE,FRA,127.46,163.35
80.240.20.43,80.240.20.43,443,1.87,DE,FRA,121.68,135.56
95.164.123.31,95.164.123.31,2053,1.87,DE,FRA,119.18,121.19
64.188.66.138,64.188.66.138,2053,1.87,DE,FRA,120.95,138.79
144.31.214.124,144.31.214.124,443,1.86,DE,FRA,118.25,135.29
77.239.104.60,2a01:ecc0:40:604::2,443,1.86,DE,FRA,115.25,126.55
81.29.146.124,81.29.146.124,443,1.84,DE,FRA,113.31,118.7
222.167.252.174,222.167.252.174,8443,1.83,DE,FRA,113.85,140.11
152.53.117.32,152.53.117.32,443,1.83,DE,FRA,120.86,136.83
130.61.203.81,130.61.203.81,443,1.8,DE,FRA,117.06,120.85
130.61.20.131,130.61.20.131,443,1.77,DE,FRA,122.73,129.04
201.10.80.72,201.10.80.72,443,1.75,DE,AMS,120.38,198.48
95.164.123.31,95.164.123.31,443,1.73,DE,FRA,118.73,130.97
92.5.0.222,92.5.0.222,2083,1.71,DE,FRA,124.64,122.57
143.14.183.92,91.244.71.64,443,1.71,DE,TXL,110.06,114.33
144.31.78.217,144.31.78.217,443,1.67,DE,FRA,116.63,119.58
103.228.168.80,2a02:6b40:2000:112b::1,443,1.67,DE,FRA,121.84,129.18
91.107.152.178,91.107.152.178,443,1.67,DE,CDG,123.61,150.96
103.228.168.80,2a02:6b40:2000:112b::1,8443,1.66,DE,FRA,127.43,123.57
89.58.45.162,89.58.45.162,443,1.66,DE,FRA,142.47,145.03
195.54.33.164,195.54.33.164,443,1.65,DE,FRA,124.66,129.86
185.172.131.196,185.172.131.196,443,1.61,DE,FRA,115.86,120.77
92.42.96.240,92.42.96.240,443,1.58,DE,FRA,134.71,140.76
92.5.0.222,92.5.0.222,443,1.57,DE,FRA,120.87,129.72
93.95.24.16,142.248.0.96,443,1.57,DE,FRA,117.8,121.99
88.198.149.98,2a01:4f8:c17:7ef7:de6e::2,443,1.54,DE,FRA,125.42,144.19
89.58.13.3,89.58.13.3,8443,1.51,DE,FRA,116.46,151.27
64.188.118.137,64.188.118.137,443,1.51,DE,FRA,111.58,115.0
5.75.220.97,2a01:4f8:c17:7ef7:de6e::2,443,1.46,DE,FRA,128.88,147.57
152.53.224.139,152.53.224.139,8443,1.44,DE,FRA,124.15,134.19
95.85.230.15,95.85.230.15,443,1.43,DE,FRA,116.33,129.7
152.53.15.90,152.53.15.90,8443,1.4,DE,FRA,114.12,130.52
212.113.112.23,212.113.112.23,443,1.31,DE,FRA,167.82,244.26
104.248.17.101,104.248.17.101,443,1.3,DE,FRA,112.85,114.8
85.234.100.221,85.234.100.221,443,1.3,DE,FRA,118.23,122.23
213.21.241.211,2a01:ecc0:40:2a9::2,443,1.3,DE,FRA,133.0,138.58
213.165.44.26,2a01:e5c0:5cb3::2,8443,1.27,DE,FRA,135.6,141.32
158.101.190.78,2603:c020:8012:af01:aed5:a52d:5a69:c5ce,443,1.26,DE,FRA,125.46,145.55
77.239.98.122,77.239.98.122,443,1.26,DE,FRA,140.16,138.88
89.58.15.204,89.58.15.204,8443,1.22,DE,FRA,124.5,129.23
31.76.96.60,31.76.96.60,443,1.22,DE,FRA,131.98,137.22
152.53.144.202,152.53.144.202,8443,1.11,DE,FRA,121.42,137.21
194.28.225.2,2a0f:cdc6:500:b32::2,443,1.07,DE,FRA,135.09,142.91
2.26.61.126,2.26.61.126,443,1.02,DE,FRA,125.87,149.69
37.143.129.215,37.143.129.215,443,5.55,FI,ARN,127.97,158.8
193.84.2.148,193.84.2.148,443,4.49,FI,ARN,129.82,187.87
193.109.84.39,193.109.84.39,443,4.41,FI,ARN,137.92,176.3
84.22.150.176,84.22.150.176,443,4.25,FI,MXP,140.52,286.6
144.31.99.228,144.31.99.228,443,4.22,FI,ARN,127.69,160.87
91.211.114.208,91.211.114.208,443,4.17,FI,ARN,130.97,147.89
212.237.219.109,212.237.219.109,443,4.13,FI,HEL,131.38,195.8
213.165.58.178,213.165.58.178,443,4.11,FI,TLL,133.68,156.91
46.17.105.67,46.17.105.67,443,4.0,FI,HEL,132.79,153.72
78.17.85.106,78.17.85.106,443,3.99,FI,ARN,122.43,152.87
65.21.62.180,65.21.62.180,443,3.87,FI,HEL,151.32,162.13
78.17.99.49,78.17.99.49,443,3.86,FI,ARN,150.82,178.14
194.180.189.194,194.180.189.194,443,3.85,FI,HEL,134.9,162.9
151.245.139.125,151.245.139.125,443,3.83,FI,HEL,172.13,245.48
2.27.30.80,2.27.30.80,443,3.76,FI,HEL,151.66,159.93
185.232.204.222,185.232.204.222,443,3.71,FI,TLL,133.01,169.1
83.172.135.107,83.172.135.107,443,3.62,FI,TLL,164.29,153.46
185.17.2.147,185.17.2.147,443,3.62,FI,HEL,129.76,155.89
193.32.179.220,193.32.179.220,443,3.58,FI,HEL,134.49,159.94
2.26.105.147,2.26.105.147,443,3.58,FI,ARN,144.99,166.34
104.252.127.144,104.252.127.144,443,3.53,FI,ARN,133.26,157.06
87.121.82.82,87.121.82.82,443,3.46,FI,ARN,119.34,184.66
89.125.81.30,89.125.81.30,443,3.43,FI,ARN,135.15,198.48
45.67.202.173,45.67.202.173,443,3.41,FI,ARN,155.11,184.45
89.167.109.28,89.167.109.28,443,3.36,FI,HEL,133.01,146.05
217.179.49.217,217.179.49.217,443,3.32,FI,ARN,130.37,206.36
62.60.249.50,62.60.249.50,443,3.32,FI,ARN,143.35,174.14
138.124.244.33,138.124.244.33,443,3.32,FI,HEL,139.45,169.63
45.67.202.36,45.67.202.36,443,3.29,FI,ARN,142.7,176.05
178.17.60.14,2a0b:4141:1820:f3::2,443,3.25,FI,TLL,125.34,139.55
192.145.29.34,192.145.29.34,8443,3.2,FI,ARN,126.74,154.96
78.17.39.165,78.17.39.165,443,3.2,FI,ARN,118.46,160.12
192.145.29.96,192.145.29.96,443,3.18,FI,ARN,131.91,146.23
144.31.143.6,144.31.143.6,443,3.15,FI,ARN,143.28,219.85
94.156.180.201,94.156.180.201,443,3.13,FI,ARN,142.08,180.71
78.17.64.207,78.17.64.207,443,3.07,FI,ARN,157.17,192.4
95.217.237.91,95.217.237.91,443,3.05,FI,HEL,137.64,147.53
144.31.152.127,144.31.152.127,443,3.05,FI,ARN,135.67,169.41
212.237.219.99,212.237.219.99,443,3.04,FI,ARN,135.53,181.75
95.217.11.76,95.217.11.76,443,3.03,FI,HEL,148.42,142.81
151.243.145.139,151.243.145.136,443,3.0,FI,ARN,167.53,230.48
91.186.213.30,91.186.213.30,443,3.0,FI,ARN,147.15,176.11
193.124.182.211,193.124.182.211,443,2.98,FI,ARN,145.67,164.12
178.17.53.85,178.17.53.85,443,2.94,FI,TLL,140.01,145.75
78.153.139.207,78.153.139.207,443,2.91,FI,ARN,138.43,155.45
46.20.106.214,46.20.106.214,443,2.91,FI,ARN,132.95,151.91
2.26.23.190,2.26.23.190,443,2.91,FI,MXP,135.4,237.43
194.39.110.50,194.39.110.50,443,2.89,FI,ARN,147.27,164.84
79.137.206.249,79.137.206.249,443,2.88,FI,ARN,149.82,176.93
95.81.93.48,95.81.93.48,443,2.87,FI,HEL,128.25,144.41
185.141.217.204,185.141.217.204,443,2.87,FI,ARN,152.15,201.64
144.31.129.7,144.31.129.7,443,2.84,FI,HEL,133.11,140.47
79.137.184.183,79.137.184.183,443,2.79,FI,ARN,127.72,155.3
91.132.142.150,91.132.142.150,443,2.79,FI,ARN,139.63,153.53
109.206.243.100,109.206.243.100,2053,2.77,FI,ARN,148.57,174.34
89.35.119.210,89.35.119.210,443,2.75,FI,ARN,156.28,212.05
138.124.75.161,138.124.75.161,443,2.75,FI,HEL,147.93,152.62
78.17.55.118,78.17.55.118,443,2.75,FI,ARN,136.45,161.77
85.192.61.175,85.192.61.175,443,2.73,FI,ARN,164.15,193.63
217.179.49.227,217.179.49.227,443,2.69,FI,ARN,136.04,142.53
31.76.103.14,31.76.103.14,443,2.67,FI,TLL,133.69,139.94
204.168.198.23,204.168.198.23,443,2.67,FI,HEL,138.72,145.08
196.244.194.108,196.244.194.108,443,2.65,FI,HEL,143.91,151.82
84.19.3.83,84.19.3.83,443,2.65,FI,ARN,147.33,168.26
151.245.140.204,151.245.140.204,443,2.64,FI,ARN,150.37,166.11
82.25.185.46,82.25.185.46,443,2.62,FI,HEL,157.15,165.74
109.206.243.100,109.206.243.100,2087,2.61,FI,ARN,146.44,172.29
111.88.215.50,111.88.215.50,443,2.61,FI,ARN,145.26,161.17
144.31.184.200,144.31.184.200,443,2.59,FI,ARN,144.38,167.45
93.152.207.163,93.152.207.163,443,2.56,FI,HEL,141.83,170.53
151.243.208.197,151.243.208.197,443,2.55,FI,HEL,152.67,170.08
82.40.57.236,82.40.57.236,443,2.55,FI,HEL,158.22,185.83
94.156.180.27,94.156.180.27,443,2.54,FI,ARN,146.83,170.12
193.221.203.206,193.221.203.206,443,2.53,FI,HEL,136.74,133.69
81.177.214.13,81.177.214.13,443,2.51,FI,ARN,143.48,157.08
81.19.139.232,81.19.139.232,443,2.47,FI,ARN,151.63,180.79
194.113.38.246,194.113.38.246,443,2.47,FI,ARN,154.88,162.48
94.156.180.201,94.156.180.201,8443,2.47,FI,ARN,175.8,190.8
78.17.85.20,78.17.85.20,2053,2.46,FI,HEL,121.38,136.98
202.71.12.226,202.71.12.226,443,2.44,FI,ARN,206.54,300.08
78.17.85.20,78.17.85.20,443,2.44,FI,HEL,143.53,150.72
104.164.62.253,104.164.62.253,443,2.44,FI,TLL,132.27,141.94
5.144.181.114,5.144.181.114,443,2.43,FI,ARN,142.85,159.44
95.81.126.109,95.81.126.109,443,2.43,FI,TLL,141.65,170.24
150.251.152.227,150.251.152.227,443,2.42,FI,HEL,151.18,159.16
213.155.11.171,213.155.11.171,443,2.4,FI,ARN,131.41,150.2
5.183.253.112,5.183.253.112,443,2.39,FI,ARN,129.1,141.86
151.241.221.103,151.241.221.103,443,2.39,FI,HEL,150.59,161.82
77.42.39.231,77.42.39.231,443,2.39,FI,HEL,144.59,153.2
31.77.202.244,31.77.202.244,443,2.38,FI,MXP,142.57,230.35
109.206.243.100,109.206.243.100,2096,2.38,FI,ARN,151.72,174.09
109.107.155.76,109.107.155.76,443,2.36,FI,ARN,132.45,150.32
144.31.232.228,144.31.232.228,443,2.36,FI,TLL,139.08,155.53
109.206.243.100,109.206.243.100,443,2.34,FI,ARN,148.02,172.89
37.27.92.255,37.27.92.255,443,2.32,FI,AMS,170.55,195.64
92.118.234.39,92.118.234.39,443,2.3,FI,TLL,153.38,159.94
151.243.208.197,151.243.208.197,8443,2.29,FI,HEL,148.62,164.57
2.26.105.99,2.26.105.99,443,2.29,FI,ARN,135.11,153.92
212.237.219.73,212.237.219.73,443,2.28,FI,HEL,130.55,156.7
38.244.139.13,149.33.14.244,443,2.27,FI,HEL,130.23,163.38
80.85.241.145,80.85.241.145,443,2.27,FI,ARN,137.68,165.32
83.97.78.168,83.97.78.168,443,2.26,FI,ARN,155.58,166.65
82.40.57.224,82.40.57.224,443,2.26,FI,HEL,148.54,177.86
92.118.233.25,92.118.233.25,443,2.24,FI,ARN,155.54,187.65
138.124.80.223,138.124.80.223,443,2.24,FI,ARN,139.92,164.42
192.145.29.34,192.145.29.34,443,2.23,FI,HEL,132.8,147.81
104.252.127.58,104.252.127.58,443,2.23,FI,ARN,137.77,158.74
45.14.165.234,45.14.165.234,8443,2.23,FI,ARN,131.04,152.36
65.21.16.186,65.108.225.161,443,2.22,FI,HEL,138.3,144.0
83.97.78.168,83.97.78.168,2053,2.21,FI,ARN,141.67,160.48
144.31.155.30,144.31.155.30,443,2.2,FI,MXP,146.01,287.9
185.193.102.119,185.193.102.119,443,2.2,FI,ARN,157.22,168.84
109.172.54.73,109.172.54.73,443,2.19,FI,ARN,142.19,171.92
87.121.82.82,87.121.82.82,8443,2.19,FI,ARN,156.4,213.85
193.124.183.92,193.124.183.92,443,2.19,FI,ARN,126.35,135.8
185.230.190.148,185.230.190.148,443,2.19,FI,ARN,137.88,155.17
45.141.177.0,45.141.177.0,443,2.19,FI,MXP,149.07,254.34
78.17.39.165,78.17.39.165,2053,2.16,FI,ARN,129.59,161.78
195.96.156.92,195.96.156.92,443,2.16,FI,TLL,135.03,143.9
65.108.217.253,65.108.217.253,443,2.15,FI,AMS,133.73,199.48
66.151.35.81,66.151.35.81,443,2.14,FI,HEL,150.69,177.48
45.136.228.67,45.136.228.67,443,2.14,FI,ARN,161.71,180.02
65.21.16.187,65.21.225.15,443,2.13,FI,HEL,149.48,163.59
91.184.243.122,91.184.243.122,443,2.12,FI,ARN,146.76,177.87
81.19.139.230,81.19.139.230,443,2.1,FI,ARN,142.02,163.19
153.80.241.171,153.80.241.171,443,2.09,FI,ARN,143.04,164.62
91.186.212.238,91.186.212.238,443,2.06,FI,ARN,164.99,224.09
194.164.235.158,194.164.235.158,443,2.06,FI,HEL,145.19,190.22
38.244.137.183,38.244.137.183,443,2.05,FI,ARN,138.65,169.75
138.124.244.182,138.124.244.182,443,2.01,FI,ARN,153.38,178.9
62.60.237.142,62.60.237.142,443,2.01,FI,ARN,138.55,160.92
87.239.250.142,87.239.250.142,443,2.01,FI,HEL,136.74,161.32
45.131.135.79,45.131.135.79,443,2.0,FI,HEL,143.1,160.0
149.33.36.94,149.33.36.94,443,2.0,FI,HEL,135.56,151.81
81.19.139.230,81.19.139.230,8443,2.0,FI,TLL,157.33,173.77
77.42.39.231,77.42.39.231,2053,2.0,FI,HEL,148.05,147.7
188.241.54.51,188.241.54.51,443,2.0,FI,HEL,136.74,144.58
212.192.223.30,2605:e440:7::1:192,8443,2.0,FI,ARN,122.79,144.65
212.237.219.37,212.237.219.37,443,1.99,FI,HEL,124.82,154.07
66.151.35.226,66.151.35.226,443,1.99,FI,ARN,144.53,188.06
89.125.92.172,89.125.92.172,443,1.98,FI,ARN,154.6,242.5
213.176.92.24,213.176.92.24,443,1.97,FI,ARN,144.96,184.84
185.94.167.223,185.94.167.223,443,1.97,FI,ARN,145.11,169.0
37.27.92.255,37.27.92.255,8443,1.95,FI,AMS,135.46,195.1
38.244.136.91,38.244.136.91,443,1.93,FI,ARN,133.54,166.0
95.217.164.169,95.217.164.169,8443,1.88,FI,HEL,145.01,147.36
93.152.207.174,93.152.207.174,443,1.88,FI,HEL,141.27,168.07
