IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
212.17.236.195,212.17.236.195,443,3.22,DE,FRA,94.3,113.64
89.58.13.46,89.58.13.46,8443,3.21,DE,FRA,99.97,115.23
138.124.228.122,138.124.228.122,443,3.2,DE,FRA,102.77,130.01
57.129.62.51,2001:41d0:701:1100::7f09,443,3.19,DE,FRA,94.92,115.49
194.87.199.13,194.87.199.13,443,3.19,DE,FRA,99.0,122.37
167.233.68.124,167.233.68.124,443,3.18,DE,FRA,113.46,116.56
5.187.5.137,5.187.5.137,443,3.18,DE,FRA,89.84,102.49
216.57.104.59,216.57.104.59,8443,3.18,DE,AMS,99.4,130.68
194.48.250.224,2a12:bec4:1480:1a5::2,2053,3.17,DE,FRA,93.15,115.47
103.27.156.147,103.27.156.147,443,3.16,DE,FRA,90.87,95.61
85.121.52.186,85.121.52.186,443,3.15,DE,FRA,91.46,102.74
18.195.63.42,18.195.63.42,443,3.15,DE,FRA,97.05,101.69
85.208.139.48,85.208.139.48,443,3.13,DE,FRA,92.5,98.22
152.53.144.202,152.53.144.202,8443,3.12,DE,FRA,93.2,115.08
136.244.94.142,136.244.94.142,443,3.12,DE,FRA,103.06,103.56
178.17.50.75,2a0b:4141:820:8a2::2,8443,3.08,DE,FRA,93.9,95.52
154.91.170.4,154.91.170.4,443,3.07,DE,FRA,94.44,122.82
78.47.146.151,78.47.146.151,443,3.03,DE,CDG,96.44,133.48
82.117.245.166,82.117.245.166,443,3.02,DE,FRA,92.88,105.67
185.103.253.187,185.103.253.187,443,3.02,DE,AMS,92.53,116.64
45.43.88.232,45.43.88.232,443,3.01,DE,AMS,99.3,118.37
94.177.231.152,94.177.231.152,443,3.0,DE,FRA,90.77,102.2
152.70.167.174,152.70.167.174,443,2.99,DE,FRA,92.73,107.25
89.40.117.130,89.40.117.130,443,2.98,DE,FRA,91.19,100.48
45.13.226.112,45.13.226.112,443,2.98,DE,FRA,93.9,127.04
87.120.205.64,2a0b:4141:820:819::2,443,2.98,DE,FRA,101.0,134.9
129.159.25.87,129.159.25.87,443,2.97,DE,FRA,97.7,100.15
213.108.198.56,2a14:1b84:3000::89,443,2.94,DE,AMS,95.67,121.98
194.28.225.2,2a0f:cdc6:500:b32::2,443,2.94,DE,FRA,91.67,100.02
91.107.152.178,91.107.152.178,443,2.94,DE,CDG,95.12,126.73
91.199.118.151,91.199.118.151,8443,2.91,DE,PRG,94.84,122.45
169.40.138.79,169.40.138.79,443,2.89,DE,TXL,100.05,113.94
92.5.85.78,92.5.85.78,443,2.88,DE,FRA,93.12,101.36
80.244.13.155,142.248.1.52,443,2.88,DE,FRA,93.25,96.61
64.188.99.214,64.188.99.214,443,2.87,DE,FRA,93.16,126.29
150.241.115.111,150.241.115.111,443,2.87,DE,FRA,95.92,127.01
104.143.217.41,95.177.109.98,443,2.86,DE,FRA,92.07,102.4
154.91.170.4,154.91.170.4,8443,2.86,DE,FRA,98.17,125.77
3.79.182.79,3.79.182.79,443,2.86,DE,FRA,95.94,95.34
89.58.32.247,89.58.32.247,8443,2.85,DE,FRA,104.86,119.45
89.58.32.247,89.58.32.247,443,2.84,DE,FRA,106.08,103.91
152.53.117.32,152.53.117.32,8443,2.84,DE,FRA,92.76,116.95
93.95.24.184,142.248.1.81,443,2.83,DE,FRA,86.46,91.71
91.132.160.255,91.132.160.255,443,2.82,DE,FRA,97.09,100.61
195.133.94.9,195.133.94.9,443,2.81,DE,FRA,96.09,108.66
5.39.249.170,5.39.249.170,443,2.79,DE,FRA,102.9,108.24
152.53.143.195,152.53.143.195,443,2.79,DE,FRA,91.36,122.11
94.156.112.117,94.156.112.117,443,2.79,DE,FRA,97.95,132.52
51.24.30.102,188.245.166.87,443,2.78,DE,FRA,83.03,140.95
5.180.82.38,5.180.82.38,443,2.78,DE,FRA,92.66,102.18
94.156.112.142,94.156.112.142,443,2.78,DE,FRA,97.29,127.22
108.165.174.53,108.165.174.53,443,2.77,DE,FRA,98.64,130.32
85.215.196.151,85.215.196.151,443,2.77,DE,TXL,109.83,117.59
89.58.15.204,89.58.15.204,8443,2.77,DE,HAM,99.88,147.97
77.239.104.60,2a01:ecc0:40:604::2,443,2.77,DE,FRA,96.09,115.97
87.120.126.131,94.156.232.238,443,2.77,DE,FRA,97.99,125.35
45.90.99.214,45.90.99.214,443,2.77,DE,FRA,87.73,111.64
157.90.123.229,2a01:4f8:1c1b:67bc::1,443,2.76,DE,CDG,96.57,128.07
92.5.12.76,92.5.12.76,443,2.76,DE,FRA,96.1,103.72
152.53.224.122,152.53.224.122,443,2.76,DE,FRA,91.8,110.15
79.137.207.65,79.137.207.65,443,2.74,DE,FRA,91.63,96.23
152.53.153.86,152.53.153.86,8443,2.73,DE,FRA,94.56,124.43
31.76.0.15,31.76.0.15,8443,2.73,DE,FRA,101.09,126.96
37.120.186.102,37.120.186.102,8443,2.72,DE,HAM,99.35,136.67
103.56.84.189,103.56.84.189,443,2.71,DE,FRA,94.98,96.97
104.248.140.196,104.248.140.196,443,2.7,DE,FRA,91.66,111.21
89.125.152.76,89.125.152.76,443,2.68,DE,FRA,92.76,102.58
2.26.250.79,2.26.250.79,443,2.68,DE,FRA,104.8,125.49
80.76.32.165,80.76.32.165,443,2.67,DE,FRA,95.82,108.81
89.58.40.177,89.58.40.177,443,2.67,DE,FRA,99.56,124.02
185.94.166.8,185.17.122.89,443,2.66,DE,FRA,91.46,94.16
82.153.50.212,82.153.50.212,443,2.66,DE,FRA,92.46,96.66
152.53.15.90,152.53.15.90,443,2.65,DE,HAM,103.18,130.81
103.228.168.182,2a02:6b40:2000:1747::1,443,2.63,DE,FRA,95.79,114.77
185.110.191.87,103.75.199.16,443,2.63,DE,FRA,96.18,118.72
185.221.237.22,185.221.237.22,443,2.62,DE,FRA,96.3,112.32
92.118.8.206,92.118.8.206,443,2.61,DE,FRA,94.43,110.85
150.241.66.68,150.241.66.68,443,2.61,DE,FRA,98.78,131.12
91.149.233.78,2605:e440:1::3:211,443,2.6,DE,FRA,92.88,98.14
150.241.66.68,150.241.66.68,2053,2.6,DE,FRA,102.8,124.39
94.130.72.184,94.130.72.184,443,2.59,DE,CDG,99.18,149.15
31.172.73.59,31.172.73.59,443,2.58,DE,FRA,93.89,104.51
185.172.131.196,185.172.131.196,443,2.58,DE,FRA,101.26,129.22
47.245.131.215,47.245.131.215,8443,2.57,DE,FRA,94.12,104.5
89.58.13.46,89.58.13.46,443,2.57,DE,HAM,99.96,140.55
194.87.227.155,2605:e440:1::2:384,443,2.56,DE,FRA,92.32,138.88
144.31.251.97,144.31.251.97,443,2.56,DE,FRA,87.61,101.8
194.87.71.141,194.87.71.141,443,2.56,DE,FRA,94.77,120.84
151.243.224.120,151.243.224.120,443,2.56,DE,FRA,93.85,123.4
84.200.77.47,84.200.77.47,443,2.55,DE,FRA,107.72,98.91
217.154.237.115,217.154.237.115,443,2.55,DE,TXL,107.67,123.58
194.48.250.224,2a12:bec4:1480:1a5::2,443,2.54,DE,FRA,92.83,104.15
194.247.187.244,194.247.187.244,443,2.54,DE,FRA,98.46,111.52
93.152.217.100,93.152.217.100,443,2.54,DE,FRA,125.3,125.41
85.208.139.77,2a05:541:103:4a::1,443,2.54,DE,FRA,94.7,97.05
93.95.24.172,142.248.1.69,443,2.53,DE,FRA,94.93,94.51
37.120.186.102,37.120.186.102,443,2.51,DE,FRA,99.27,112.03
140.99.101.63,140.99.101.63,443,2.5,DE,FRA,93.3,120.5
213.21.241.85,2a01:ecc0:40:245::2,443,2.49,DE,FRA,98.13,100.08
85.121.124.8,85.121.124.8,443,2.47,DE,FRA,92.69,99.13
5.44.46.142,5.44.46.142,443,2.47,DE,AMS,101.81,123.14
62.60.216.169,62.60.216.169,443,2.47,DE,FRA,94.08,111.81
38.180.166.140,38.180.166.140,443,2.46,DE,FRA,104.59,120.78
152.53.224.139,152.53.224.139,443,2.45,DE,FRA,93.03,103.91
213.21.241.211,2a01:ecc0:40:2a9::2,443,2.44,DE,FRA,89.97,95.91
91.107.151.74,2a01:4f8:1c1b:1a10::1,443,2.41,DE,CDG,95.7,131.42
152.53.15.96,152.53.15.96,8443,2.4,DE,FRA,95.94,113.21
104.248.17.101,104.248.17.101,443,2.39,DE,FRA,100.18,102.63
192.124.182.154,192.124.182.154,443,2.39,DE,FRA,95.14,105.62
194.164.192.16,194.164.192.16,443,2.39,DE,TXL,109.0,116.31
5.61.46.9,5.61.46.9,443,2.38,DE,FRA,101.13,99.19
2.26.54.18,2.26.54.18,443,2.38,DE,VIE,91.09,127.4
89.106.78.217,89.106.78.217,443,2.38,DE,HAM,95.06,115.77
94.141.123.243,109.122.197.45,443,2.37,DE,FRA,94.87,107.65
177.177.0.182,177.177.0.182,443,2.36,DE,TXL,93.07,95.6
91.107.254.128,91.107.254.128,443,2.36,DE,CDG,97.46,123.51
91.219.23.154,91.219.23.154,443,2.33,DE,FRA,92.48,102.7
37.1.198.23,37.1.198.23,443,2.33,DE,FRA,92.6,111.7
68.168.29.88,68.168.29.88,443,2.33,DE,FRA,90.24,105.84
193.23.202.90,193.23.202.90,443,2.31,DE,FRA,95.23,113.73
89.58.15.204,89.58.15.204,443,2.31,DE,FRA,99.49,121.69
178.105.227.210,178.105.227.210,443,2.31,DE,CDG,105.25,129.02
195.54.33.164,195.54.33.164,443,2.3,DE,FRA,95.22,100.24
64.188.105.125,64.188.105.125,443,2.28,DE,FRA,91.81,95.67
185.66.165.51,185.66.165.4,443,2.28,DE,LHR,99.56,137.44
140.82.34.21,2a05:f480:1800:383:5400:4ff:fe13:c21c,2053,2.28,DE,FRA,93.94,118.17
94.159.106.11,94.159.106.11,443,2.27,DE,FRA,92.84,100.16
213.165.44.26,2a01:e5c0:5cb3::2,8443,2.26,DE,FRA,95.71,98.57
152.53.15.90,152.53.15.90,8443,2.26,DE,FRA,105.36,111.13
94.159.99.72,94.159.99.72,443,2.26,DE,FRA,96.97,104.72
91.99.161.159,2a01:4f8:1c1a:3b4e::1,8443,2.26,DE,CDG,93.04,123.17
81.200.155.118,81.200.155.118,443,2.26,DE,AMS,98.43,126.91
156.226.175.115,156.226.175.115,443,2.26,DE,FRA,94.9,126.03
147.90.44.207,68.168.29.88,443,2.26,DE,FRA,89.16,94.54
151.243.224.88,151.243.224.88,443,2.25,DE,FRA,88.3,106.16
89.58.13.3,89.58.13.3,443,2.24,DE,FRA,100.58,134.69
2.26.118.141,2.26.118.141,443,2.24,DE,FRA,96.63,104.93
212.43.158.216,212.43.158.216,443,2.22,DE,FRA,101.19,103.46
93.95.24.149,142.248.0.3,443,2.22,DE,FRA,89.18,106.48
93.95.24.161,142.248.1.58,443,2.22,DE,FRA,90.7,99.79
130.61.12.163,130.61.12.163,443,2.22,DE,FRA,96.87,97.92
185.68.184.15,185.68.184.15,443,2.22,DE,FRA,100.59,105.95
178.17.51.89,178.17.51.89,443,2.22,DE,FRA,97.16,110.16
91.199.118.151,91.199.118.151,2053,2.21,DE,PRG,95.59,133.3
63.176.161.135,63.176.161.135,443,2.21,DE,FRA,90.66,94.59
91.228.154.216,91.228.154.216,443,2.21,DE,FRA,92.61,103.08
138.124.230.140,138.124.230.140,443,2.21,DE,FRA,126.28,382.66
195.58.38.9,195.58.38.9,443,2.2,DE,FRA,92.3,94.72
212.113.112.23,212.113.112.23,443,2.18,DE,FRA,122.24,194.86
130.61.20.131,130.61.20.131,443,2.18,DE,FRA,98.95,97.92
159.69.240.142,159.69.240.142,2083,2.17,DE,FRA,99.47,115.55
87.251.87.249,2a0f:cdc6:500:aec::2,443,2.16,DE,FRA,90.08,104.3
89.58.28.105,89.58.28.105,443,2.16,DE,FRA,100.67,114.79
212.193.4.244,212.193.4.244,443,2.14,DE,FRA,107.89,117.37
77.239.99.29,77.239.99.29,443,2.14,DE,FRA,97.39,102.0
140.233.177.132,140.233.177.132,443,2.14,DE,FRA,93.62,101.92
89.58.13.3,89.58.13.3,8443,2.13,DE,FRA,101.9,121.08
89.208.103.90,89.208.103.90,443,2.12,DE,FRA,99.5,119.93
92.246.136.38,2a0b:4140:4cc8::2,443,2.1,DE,FRA,95.53,117.4
77.239.98.108,77.239.98.108,443,2.1,DE,FRA,96.11,120.62
87.120.126.189,2a0e:d604:1:255::2,443,2.1,DE,FRA,119.46,201.64
152.53.144.202,152.53.144.202,443,2.09,DE,FRA,91.84,118.24
109.172.94.240,109.172.94.240,443,2.09,DE,FRA,94.82,106.74
93.123.84.194,93.123.84.194,443,2.09,DE,FRA,96.19,113.8
185.125.102.120,185.125.102.120,443,2.09,DE,FRA,90.19,97.43
142.132.178.99,142.132.178.99,443,2.08,DE,FRA,110.15,120.58
84.75.76.126,84.75.76.126,443,2.07,DE,FRA,98.74,195.58
72.56.111.190,72.56.111.190,443,2.03,DE,AMS,101.03,127.23
178.17.58.11,178.17.58.11,443,2.02,DE,FRA,92.03,102.02
195.133.44.21,195.133.44.21,443,2.01,DE,FRA,103.23,133.18
152.53.15.96,152.53.15.96,443,2.0,DE,FRA,107.97,101.09
47.245.131.215,47.245.131.215,443,2.0,DE,FRA,92.02,101.89
178.17.48.78,178.17.48.78,443,2.0,DE,FRA,93.98,123.07
188.245.161.141,2a01:4f8:c17:1e71::1,443,1.92,DE,FRA,100.46,128.39
152.53.224.122,152.53.224.122,8443,1.89,DE,FRA,92.32,115.95
77.239.105.110,2a01:ecc0:40:736::2,443,1.86,DE,FRA,106.91,108.77
82.21.117.56,82.21.117.56,443,1.84,DE,FRA,91.15,114.97
93.95.24.157,142.248.1.54,443,1.83,DE,FRA,88.5,94.4
152.53.153.86,152.53.153.86,443,1.82,DE,FRA,92.29,122.12
91.149.223.242,2605:e440:1::2:c3,443,1.78,DE,FRA,93.21,100.01
68.183.213.79,68.183.213.79,443,1.74,DE,FRA,93.21,95.42
185.248.143.139,185.248.143.139,443,1.73,DE,FRA,96.75,105.88
193.124.92.58,193.124.92.58,443,1.68,DE,FRA,98.94,104.08
152.53.224.139,152.53.224.139,8443,1.66,DE,FRA,94.11,106.1
193.202.10.159,193.202.10.159,443,1.65,DE,FRA,104.46,100.27
195.133.65.83,195.133.65.83,443,1.65,DE,FRA,89.22,100.2
79.132.136.161,2a02:6b40:2000:10a1::1,443,1.64,DE,FRA,96.5,133.1
144.31.214.138,144.31.214.124,443,1.64,DE,FRA,94.47,123.42
158.101.190.78,2603:c020:8012:af01:aed5:a52d:5a69:c5ce,443,1.62,DE,FRA,94.23,135.85
82.165.20.186,82.165.20.186,443,1.61,DE,TXL,109.71,122.49
46.38.241.239,2a03:4000:7:653:1460:5aff:fe97:3757,443,1.61,DE,FRA,102.08,123.02
140.82.34.21,140.82.34.21,443,1.61,DE,FRA,104.87,111.95
93.185.157.153,93.185.157.153,443,1.6,DE,FRA,98.9,115.2
152.53.146.92,152.53.146.92,443,1.54,DE,FRA,91.8,104.39
217.154.199.137,217.154.199.137,443,1.51,DE,TXL,106.96,131.62
5.182.87.164,5.182.87.164,443,1.51,DE,FRA,90.75,97.38
82.21.117.56,82.21.117.56,2053,1.5,DE,FRA,89.79,113.72
212.189.119.46,212.189.119.46,8443,1.47,DE,FRA,97.48,96.91
178.17.50.75,2a0b:4141:820:8a2::2,443,1.46,DE,FRA,90.71,95.04
152.53.138.139,152.53.138.139,443,1.46,DE,FRA,94.81,131.92
5.61.39.183,5.61.39.183,443,1.41,DE,FRA,98.01,112.72
152.53.117.32,152.53.117.32,443,1.4,DE,FRA,94.52,117.09
103.228.168.80,2a02:6b40:2000:112b::1,443,1.36,DE,FRA,93.19,194.29
150.241.105.10,2a01:ecc0:40:a::2,443,1.34,DE,FRA,101.63,115.69
132.226.197.103,132.226.197.103,443,1.34,DE,FRA,92.43,97.62
201.10.80.72,201.10.80.72,443,1.24,DE,ARN,92.96,182.45
178.104.36.142,178.104.36.142,443,1.19,DE,CDG,97.75,133.6
212.189.119.46,212.189.119.46,443,1.19,DE,FRA,92.1,97.72
2.26.17.154,2.26.17.154,443,1.19,DE,FRA,99.11,130.09
130.61.15.72,130.61.15.72,443,1.16,DE,FRA,90.84,95.97
152.53.146.92,152.53.146.92,8443,1.12,DE,FRA,97.91,99.0
93.95.24.57,23.139.20.104,443,1.04,DE,FRA,89.75,107.78
144.31.129.7,144.31.129.7,443,12.1,FI,HEL,233.63,154.13
78.17.85.20,78.17.85.20,443,10.2,FI,HEL,143.73,165.34
62.60.252.216,62.60.252.216,443,8.71,FI,ARN,122.29,151.9
213.165.58.178,213.165.58.178,443,8.36,FI,TLL,130.73,147.89
185.188.181.14,185.188.181.14,443,7.88,FI,TLL,112.71,133.34
38.244.136.91,38.244.136.91,443,7.78,FI,ARN,118.92,168.1
151.243.145.139,151.243.145.136,443,7.53,FI,ARN,145.45,190.74
2.27.30.80,2.27.30.80,443,7.39,FI,HEL,152.95,194.13
78.17.85.20,78.17.85.20,2053,7.38,FI,HEL,133.04,133.38
45.136.228.67,45.136.228.67,443,6.58,FI,ARN,114.08,156.46
192.145.29.96,192.145.29.96,443,6.34,FI,ARN,124.63,143.52
62.60.237.142,62.60.237.142,443,6.33,FI,ARN,108.43,222.12
2.26.105.147,2.26.105.147,443,6.3,FI,ARN,132.24,157.66
178.17.60.14,2a0b:4141:1820:f3::2,443,6.26,FI,TLL,97.65,107.01
45.67.202.173,45.67.202.173,443,6.23,FI,ARN,158.11,162.95
144.31.217.95,144.31.217.95,443,6.19,FI,ARN,138.66,190.12
62.60.249.50,62.60.249.50,443,6.13,FI,ARN,111.99,127.94
104.252.127.58,104.252.127.58,443,6.01,FI,ARN,127.42,157.7
43.245.225.176,43.245.225.176,443,6.0,FI,ARN,194.46,139.55
194.113.38.246,194.113.38.246,443,5.94,FI,ARN,139.04,188.42
213.155.11.171,213.155.11.171,443,5.93,FI,ARN,139.41,164.42
151.241.221.103,151.241.221.103,443,5.91,FI,HEL,145.1,200.3
2.26.124.15,2.26.124.15,443,5.85,FI,TLL,116.21,132.54
91.186.213.30,91.186.213.30,443,5.81,FI,ARN,109.75,143.25
185.230.190.148,185.230.190.148,443,5.69,FI,ARN,113.68,136.17
45.137.81.23,45.137.81.23,443,5.69,FI,ARN,123.39,229.69
185.94.167.223,185.94.167.223,443,5.65,FI,ARN,121.82,148.15
153.80.241.171,153.80.241.171,443,5.63,FI,ARN,125.55,141.88
213.176.92.24,213.176.92.24,443,5.55,FI,ARN,107.64,140.78
144.31.155.30,144.31.155.30,443,5.38,FI,MXP,113.64,252.96
204.168.198.23,204.168.198.23,443,5.37,FI,HEL,116.53,123.28
138.124.244.182,138.124.244.182,8443,5.24,FI,ARN,108.44,128.72
78.17.99.49,78.17.99.49,443,4.96,FI,ARN,115.98,197.56
79.110.48.71,79.110.48.71,443,4.84,FI,ARN,110.12,146.45
138.124.244.182,138.124.244.182,443,4.84,FI,HEL,114.86,124.36
43.245.225.176,43.245.225.176,8443,4.79,FI,HEL,174.43,187.52
95.81.93.48,95.81.93.48,443,4.78,FI,ARN,118.5,138.59
87.58.204.182,87.58.204.182,443,4.73,FI,HEL,124.68,130.57
194.39.110.50,194.39.110.50,443,4.7,FI,ARN,105.28,111.76
37.143.129.215,37.143.129.215,443,4.64,FI,TLL,112.15,165.57
66.151.35.248,66.151.35.248,443,4.57,FI,ARN,122.07,150.36
78.17.39.165,78.17.39.165,443,4.55,FI,ARN,102.77,147.48
81.19.139.231,81.19.139.231,443,4.43,FI,ARN,136.67,186.21
185.227.68.190,185.227.68.190,443,4.36,FI,ARN,168.45,140.87
149.33.36.94,149.33.36.94,443,4.34,FI,HEL,109.67,129.92
87.121.82.82,87.121.82.82,443,4.32,FI,TLL,117.92,216.65
193.109.84.39,193.109.84.39,443,4.31,FI,ARN,114.18,150.1
95.217.12.150,95.217.12.150,443,4.23,FI,HEL,116.14,137.19
78.17.64.207,78.17.64.207,443,4.15,FI,HEL,115.15,145.02
82.25.185.46,82.25.185.46,443,4.12,FI,HEL,113.85,152.6
95.217.164.169,95.217.164.169,2053,4.1,FI,HEL,117.55,123.6
89.125.81.30,89.125.81.30,443,3.96,FI,TLL,100.47,138.5
217.179.49.217,217.179.49.217,443,3.96,FI,ARN,124.44,162.36
109.107.155.76,109.107.155.76,443,3.92,FI,ARN,110.32,126.6
193.84.2.148,193.84.2.148,443,3.82,FI,ARN,108.14,125.89
78.17.85.106,78.17.85.106,443,3.81,FI,ARN,108.2,140.53
83.97.78.168,83.97.78.168,2053,3.76,FI,ARN,115.82,144.8
94.156.180.201,94.156.180.201,443,3.73,FI,ARN,117.37,135.98
46.62.164.80,46.62.164.80,8443,3.68,FI,AMS,116.7,176.03
78.17.55.118,78.17.55.118,443,3.63,FI,ARN,102.45,144.02
95.164.55.206,95.164.55.206,443,3.59,FI,TLL,110.11,128.12
65.108.217.253,65.108.217.253,443,3.57,FI,AMS,139.93,224.86
45.141.177.0,45.141.177.0,443,3.52,FI,MXP,115.97,208.56
144.31.232.228,144.31.232.228,443,3.51,FI,TLL,106.2,138.2
185.141.217.204,185.141.217.204,443,3.44,FI,ARN,115.8,142.52
65.108.157.84,65.108.157.84,443,3.39,FI,HEL,114.32,122.26
80.85.241.145,80.85.241.145,443,3.36,FI,ARN,118.99,141.2
212.192.223.30,212.192.223.30,443,3.34,FI,HEL,117.43,145.43
93.152.207.239,93.152.207.239,443,3.33,FI,TLL,121.55,137.09
193.47.60.247,193.47.60.247,443,3.32,FI,ARN,107.29,122.44
66.151.35.226,66.151.35.226,8443,3.27,FI,ARN,118.19,193.21
81.19.139.230,81.19.139.230,8443,3.24,FI,ARN,115.49,140.09
192.145.29.34,192.145.29.34,443,3.22,FI,ARN,110.75,147.05
212.192.223.30,2605:e440:7::1:192,8443,3.22,FI,ARN,101.55,162.09
109.172.54.73,109.172.54.73,443,3.16,FI,ARN,120.25,146.7
111.88.215.50,111.88.215.50,443,3.16,FI,ARN,108.05,145.74
194.180.189.194,194.180.189.194,443,3.14,FI,HEL,108.52,131.44
89.167.109.28,89.167.109.28,443,3.1,FI,HEL,126.15,139.08
194.164.235.158,194.164.235.158,443,3.07,FI,HEL,128.64,146.07
5.144.181.114,5.144.181.114,443,3.07,FI,ARN,106.27,124.72
46.62.164.80,46.62.164.80,443,2.99,FI,AMS,120.06,200.78
151.243.208.197,151.243.208.197,8443,2.98,FI,HEL,113.8,141.68
150.251.152.227,150.251.152.227,443,2.96,FI,HEL,121.62,130.71
109.206.243.100,109.206.243.100,2053,2.94,FI,ARN,120.05,155.46
144.31.126.104,144.31.126.104,443,2.92,FI,ARN,119.07,143.12
213.155.11.113,213.155.11.113,443,2.91,FI,HEL,106.5,209.17
77.42.39.231,77.42.39.231,443,2.86,FI,HEL,128.54,138.65
185.112.82.28,185.112.82.28,443,2.82,FI,TLL,118.63,134.39
185.193.102.119,185.193.102.119,443,2.82,FI,ARN,107.17,131.37
2.26.105.99,2.26.105.99,443,2.81,FI,ARN,124.58,136.35
38.244.137.183,38.244.137.183,443,2.81,FI,ARN,114.72,148.14
84.19.3.83,84.19.3.83,443,2.79,FI,ARN,108.59,122.37
93.152.207.174,93.152.207.174,443,2.78,FI,ARN,107.81,133.89
91.132.142.150,91.132.142.150,443,2.78,FI,HEL,110.67,126.07
82.25.185.188,82.25.185.188,443,2.78,FI,HEL,118.27,138.29
95.217.164.169,95.217.164.169,443,2.78,FI,HEL,121.47,123.08
46.20.106.214,46.20.106.214,443,2.78,FI,ARN,113.28,143.23
85.192.61.175,85.192.61.175,443,2.75,FI,ARN,125.59,156.7
193.124.182.211,193.124.182.211,443,2.74,FI,ARN,119.6,144.33
64.188.74.233,64.188.74.233,443,2.68,FI,HEL,121.98,120.18
95.81.126.109,95.81.126.109,443,2.67,FI,ARN,114.28,145.44
84.22.150.176,84.22.150.176,443,2.67,FI,MXP,116.01,205.06
144.31.143.6,144.31.143.6,443,2.65,FI,ARN,121.71,193.84
87.239.250.142,87.239.250.142,443,2.63,FI,HEL,118.68,202.08
185.174.40.67,185.174.40.67,443,2.63,FI,ARN,112.89,128.43
83.172.135.107,83.172.135.107,443,2.63,FI,TLL,108.26,133.3
85.204.18.93,85.204.18.93,443,2.62,FI,HEL,114.22,150.69
212.237.219.99,212.237.219.99,443,2.61,FI,ARN,109.09,157.47
78.17.39.165,78.17.39.165,2053,2.61,FI,ARN,131.45,148.96
193.168.198.220,193.168.198.220,443,2.6,FI,TLL,114.69,142.07
104.164.62.253,104.164.62.253,443,2.58,FI,TLL,112.6,127.69
78.17.35.41,78.17.35.41,443,2.57,FI,ARN,116.7,136.85
95.217.11.76,95.217.11.76,443,2.57,FI,HEL,119.86,141.39
178.17.53.85,178.17.53.85,443,2.56,FI,ARN,115.84,154.94
109.206.243.100,109.206.243.100,2096,2.53,FI,ARN,120.83,155.6
94.156.180.201,94.156.180.201,8443,2.52,FI,ARN,127.49,145.82
82.40.57.83,82.40.57.83,443,2.5,FI,HEL,115.97,142.6
91.211.114.208,91.211.114.208,443,2.49,FI,ARN,130.03,132.31
45.131.135.79,45.131.135.79,443,2.46,FI,ARN,109.95,146.32
83.97.78.168,83.97.78.168,443,2.41,FI,ARN,121.98,135.78
95.216.223.177,95.216.223.177,443,2.39,FI,HEL,121.03,136.3
151.243.208.197,151.243.208.197,443,2.39,FI,HEL,119.01,164.21
151.241.229.145,151.241.229.145,443,2.38,FI,ARN,120.56,135.45
206.245.135.117,206.245.135.117,443,2.38,FI,ARN,124.17,152.24
37.27.92.255,37.27.92.255,443,2.37,FI,AMS,121.91,189.65
95.81.93.80,95.81.93.80,443,2.36,FI,HEL,109.86,133.76
65.108.245.196,65.108.245.196,443,2.31,FI,HEL,121.55,125.34
151.245.139.125,151.245.139.125,443,2.28,FI,HEL,122.72,133.67
192.145.29.34,192.145.29.34,8443,2.27,FI,ARN,117.23,147.43
185.156.108.133,185.156.108.133,443,2.27,FI,HEL,114.78,123.44
78.153.139.207,78.153.139.207,443,2.26,FI,ARN,111.92,128.3
81.19.139.232,81.19.139.232,443,2.25,FI,ARN,120.58,128.74
82.40.57.236,82.40.57.236,443,2.24,FI,HEL,117.44,145.86
95.217.164.169,95.217.164.169,8443,2.22,FI,HEL,122.22,129.48
5.183.253.112,5.183.253.112,443,2.2,FI,ARN,112.45,128.82
193.124.36.16,193.124.36.16,443,2.2,FI,HEL,126.57,146.75
144.31.152.127,144.31.152.127,443,2.17,FI,ARN,113.99,143.01
138.124.80.223,138.124.80.223,443,2.16,FI,HEL,114.0,144.89
92.118.233.25,92.118.233.25,443,2.15,FI,HEL,120.43,153.69
66.151.35.226,66.151.35.226,443,2.15,FI,ARN,118.72,195.07
94.156.180.27,94.156.180.27,443,2.15,FI,ARN,117.08,134.49
65.21.16.186,65.108.225.161,443,2.13,FI,HEL,114.53,130.55
2.57.242.152,2.57.242.152,443,2.12,FI,HEL,113.01,137.36
144.31.184.200,144.31.184.200,443,2.12,FI,ARN,115.74,144.32
109.107.155.76,109.107.155.76,2053,2.12,FI,ARN,114.88,132.23
95.217.237.91,95.217.237.91,443,2.11,FI,HEL,121.9,131.48
195.96.156.92,195.96.156.92,443,2.09,FI,TLL,126.07,124.09
109.206.243.100,109.206.243.100,443,2.08,FI,ARN,126.91,150.34
65.21.224.102,65.21.224.102,443,2.08,FI,AMS,118.45,179.28
31.76.103.14,31.76.103.14,443,2.06,FI,TLL,98.09,112.11
202.71.12.226,202.71.12.226,443,2.05,FI,ARN,114.96,345.48
2.26.23.190,2.26.23.190,443,2.05,FI,MXP,119.83,207.35
38.244.139.13,149.33.14.244,443,2.03,FI,HEL,111.99,128.88
65.21.16.187,65.21.225.15,443,2.01,FI,HEL,117.84,132.55
212.237.219.37,212.237.219.37,443,2.01,FI,HEL,111.11,140.71
91.186.212.238,91.186.212.238,443,2.0,FI,ARN,127.55,150.45
